,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
3989,GBU,PM2.5 Mammoth Lakes,37.64575,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.354516585210817
3990,GBU,PM2.5 Mammoth Lakes,37.64575,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353207609389099
3991,GBU,PM2.5 Mammoth Lakes,37.64575,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.351462312958052
3992,GBU,PM2.5 Mammoth Lakes,37.64575,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.349193435570513
3993,GBU,PM2.5 Mammoth Lakes,37.64575,-118.96646,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.347099095217455
3994,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.362954397228036
3995,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.360336448295522
3996,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.358591155665188
3997,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.356845868364994
3998,GBU,PM2.5 Mammoth Lakes,37.64576,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.354664266739931
3999,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353355309765826
4000,GBU,PM2.5 Mammoth Lakes,37.64576,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.351610038472241
4001,GBU,PM2.5 Mammoth Lakes,37.64576,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.349341193775903
4002,GBU,PM2.5 Mammoth Lakes,37.64576,-118.9664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.34201114190034
4003,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.363057760557165
4004,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.360439837989949
4005,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.358694562943782
4006,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.356949293233603
4007,GBU,PM2.5 Mammoth Lakes,37.645767,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.354767713604279
4008,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353458769832006
4009,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.351713516145987
4010,GBU,PM2.5 Mammoth Lakes,37.645767,-118.96646,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.347350405330175
4011,GBU,PM2.5 Mammoth Lakes,37.645767,-118.9658,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.289760494624533
4012,GBU,PM2.5 Mammoth Lakes,37.64578,-118.9667,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.368485656563625
4013,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.36324987339286
4014,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.360631999826872
4015,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.358886757461763
4016,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357141520443506
4017,GBU,PM2.5 Mammoth Lakes,37.64578,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.354959981694366
4018,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353651062458358
4019,GBU,PM2.5 Mammoth Lakes,37.64578,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.349637062257306
4020,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96646,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.34754281254005
4021,GBU,PM2.5 Mammoth Lakes,37.64578,-118.96642,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.344052413511712
4022,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96666,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.365143017857745
4023,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.360779951437689
4024,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.35903473423374
4025,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357289522385008
4026,GBU,PM2.5 Mammoth Lakes,37.64579,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.35510801510954
4027,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353799114764016
4028,GBU,PM2.5 Mammoth Lakes,37.64579,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.352053918997173
4029,GBU,PM2.5 Mammoth Lakes,37.6458,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.359182828248304
4030,GBU,PM2.5 Mammoth Lakes,37.6458,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357437641588131
4031,GBU,PM2.5 Mammoth Lakes,37.6458,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.35525616581014
4032,GBU,PM2.5 Mammoth Lakes,37.6458,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353947284369383
4033,GBU,PM2.5 Mammoth Lakes,37.6458,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.352202113816233
4034,GBU,PM2.5 Mammoth Lakes,37.6458,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.349933400132555
4035,GBU,PM2.5 Mammoth Lakes,37.645813,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357630371849787
4036,GBU,PM2.5 Mammoth Lakes,37.645813,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.355448937054094
4037,GBU,PM2.5 Mammoth Lakes,37.645813,-118.96653,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.354140080210893
4038,GBU,PM2.5 Mammoth Lakes,37.645813,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.352394942464025
4039,GBU,PM2.5 Mammoth Lakes,37.645813,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.350126271444822
4040,GBU,PM2.5 Mammoth Lakes,37.645813,-118.96642,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.344541889287278
4041,GBU,PM2.5 Mammoth Lakes,37.645813,-118.9664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.342796781193575
4042,GBU,PM2.5 Mammoth Lakes,37.645824,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.361283863716132
4043,GBU,PM2.5 Mammoth Lakes,37.645824,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.359538732202465
4044,GBU,PM2.5 Mammoth Lakes,37.645824,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357793606072487
4045,GBU,PM2.5 Mammoth Lakes,37.645824,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.355612205985537
4046,GBU,PM2.5 Mammoth Lakes,37.645824,-118.96646,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.348195508713932
4047,GBU,PM2.5 Mammoth Lakes,37.645832,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.361402628225065
4048,GBU,PM2.5 Mammoth Lakes,37.645832,-118.96659,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.359657516905775
4049,GBU,PM2.5 Mammoth Lakes,37.645832,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.357912410976889
4050,GBU,PM2.5 Mammoth Lakes,37.645832,-118.966545,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.355731036150738
4051,GBU,PM2.5 Mammoth Lakes,37.645832,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.3526771255599
4052,GBU,PM2.5 Mammoth Lakes,37.645844,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.35285556463797
4053,GBU,PM2.5 Mammoth Lakes,37.645844,-118.966484,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.350586995526058
4054,GBU,PM2.5 Mammoth Lakes,37.645855,-118.96664,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.364362083930617
4055,GBU,PM2.5 Mammoth Lakes,37.645855,-118.96638,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.341676709426316
4056,GBU,PM2.5 Mammoth Lakes,37.645866,-118.96651,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.353183141611524
4057,GBU,PM2.5 Mammoth Lakes,37.64591,-118.96661,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.362564512758405
4058,GBU,PM2.5 Mammoth Lakes,37.64593,-118.96666,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.367225761463379
4059,GBU,PM2.5 Mammoth Lakes,37.64596,-118.96704,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.40082729547776
4060,GBU,PM2.5 Mammoth Lakes,37.64607,-118.96657,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,10.361481166459061
4061,GBU,PM2.5 Mammoth Lakes,37.649075,-118.94773,72389403181,"MAMMOTH LAKES MAMMOTH YOSEMITE AIRPORT, CA US",37.63333,-118.85,8.781412618447357
4062,GBU,PM2.5 Woodfords EBAM,38.765514,-119.80745,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93360104713915
4063,GBU,PM2.5 Woodfords EBAM,38.765514,-119.80733,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.94128861522527
4064,GBU,PM2.5 Woodfords EBAM,38.765526,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.933726736845642
4065,GBU,PM2.5 Woodfords EBAM,38.765526,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.938147167399634
4066,GBU,PM2.5 Woodfords EBAM,38.765526,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.939748954695908
4067,GBU,PM2.5 Woodfords EBAM,38.765537,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93290251786186
4068,GBU,PM2.5 Woodfords EBAM,38.765537,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.934440032789283
4069,GBU,PM2.5 Woodfords EBAM,38.765537,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.937323113816117
4070,GBU,PM2.5 Woodfords EBAM,38.76555,-119.80745,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.930903483199256
4071,GBU,PM2.5 Woodfords EBAM,38.76555,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.931928488893877
4072,GBU,PM2.5 Woodfords EBAM,38.76555,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.933466071819385
4073,GBU,PM2.5 Woodfords EBAM,38.76555,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93474745909839
4074,GBU,PM2.5 Woodfords EBAM,38.76555,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93634928032752
4075,GBU,PM2.5 Woodfords EBAM,38.76555,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.937951198356178
4076,GBU,PM2.5 Woodfords EBAM,38.76556,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.931179271238673
4077,GBU,GBUAPCD EBAM @ Woodf,38.76556,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93271690647203
4078,GBU,PM2.5 Woodfords EBAM,38.76556,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.933998337337613
4079,GBU,PM2.5 Woodfords EBAM,38.76556,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.935600213045753
4080,GBU,PM2.5 Woodfords EBAM,38.76557,-119.80745,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.92940500892372
4081,GBU,PM2.5 Woodfords EBAM,38.76557,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.930430084367877
4082,GBU,PM2.5 Woodfords EBAM,38.76557,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.931967771910497
4083,GBU,PM2.5 Woodfords EBAM,38.76557,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.933249246363832
4084,GBU,Lone Pine EBAM,38.76557,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.934851176552456
4085,GBU,PM2.5 Woodfords EBAM,38.76557,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.936453203531244
4086,GBU,PM2.5 Woodfords EBAM,38.76558,-119.80747,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.927374485849985
4087,GBU,GBUAPCD EBAM @ Woodf,38.76558,-119.80745,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.928655817962873
4088,GBU,PM2.5 Woodfords EBAM,38.76558,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.92968092828321
4089,GBU,PM2.5 Woodfords EBAM,38.76558,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93121866813651
4090,GBU,PM2.5 Woodfords EBAM,38.76558,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.932500186178782
4091,GBU,PM2.5 Woodfords EBAM,38.76558,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93410217084936
4092,GBU,PM2.5 Woodfords EBAM,38.76558,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93570425230542
4093,GBU,PM2.5 Woodfords EBAM,38.76558,-119.80713,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.94916555458469
4094,GBU,GBUAPCD EBAM @ Woodf,38.76559,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.928931802989265
4095,GBU,GBUAPCD EBAM @ Woodf,38.76559,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93046959515465
4096,GBU,GBUAPCD EBAM @ Woodf,38.76559,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93175115678704
4097,GBU,PM2.5 Woodfords EBAM,38.76559,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93335319594105
4098,GBU,PM2.5 Woodfords EBAM,38.76559,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.934955331875845
4099,GBU,PM2.5 Woodfords EBAM,38.765602,-119.80752,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.922522979354994
4100,GBU,PM2.5 Woodfords EBAM,38.765602,-119.80745,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.927007706233205
4101,GBU,GBUAPCD EBAM @ Woodf,38.765602,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.928032893284463
4102,GBU,GBUAPCD EBAM @ Woodf,38.765602,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.929570748226233
4103,GBU,GBUAPCD EBAM @ Woodf,38.765602,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.930852362168313
4104,GBU,PM2.5 Woodfords EBAM,38.765602,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.932454466704375
4105,GBU,GBUAPCD EBAM @ Woodf,38.765614,-119.80747,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.924827318666537
4106,GBU,GBUAPCD EBAM @ Woodf,38.765614,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.927134027927615
4107,GBU,GBUAPCD EBAM @ Woodf,38.765614,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.928671945647796
4108,GBU,GBUAPCD EBAM @ Woodf,38.765614,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.92995361190126
4109,GBU,GBUAPCD EBAM @ Woodf,38.765614,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.931555781821498
4110,GBU,PM2.5 Woodfords EBAM,38.765614,-119.80734,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.93315804851128
4111,GBU,GBUAPCD EBAM @ Woodf,38.765625,-119.80739,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.929129796455534
4112,GBU,PM2.5 Woodfords EBAM,38.765625,-119.807365,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.930732026313123
4113,GBU,GBUAPCD EBAM @ Woodf,38.765633,-119.807434,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.925710915156163
4114,GBU,GBUAPCD EBAM @ Woodf,38.765644,-119.80747,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.92258011387479
4115,GBU,GBUAPCD EBAM @ Woodf,38.765644,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.9264251332677
4116,GBU,GBUAPCD EBAM @ Woodf,38.765667,-119.80741,72584793230,"SOUTH LAKE TAHOE AIRPORT, CA US",38.8983,-119.9947,21.924702764903486
4117,Georgetown,Howard #3,33.368916,-79.296616,74791800391,"GEORGETOWN CO AIRPORT, SC US",33.317,-79.317,6.075412328192463
4118,Gettysburg,AREN,39.9233,-77.3081,72282693762,"FOUNTAIN DALE SITE R HELIPAD, PA US",39.73333,-77.43333,23.67638767967793
4119,Gettysburg,Arendtsville,39.9231,-77.3078,72282693762,"FOUNTAIN DALE SITE R HELIPAD, PA US",39.73333,-77.43333,23.668147256081234
4120,Gettysburg,AREN,39.9233,-77.3081,72282693762,"FOUNTAIN DALE SITE R HELIPAD, PA US",39.73333,-77.43333,23.67638767967793
4121,GILA,Hayden,33.006268,-110.78648,74917399999,"COOLIDGE MUNICIPAL, AZ US",32.935944,-111.42653,60.21784588146626
4122,GILA,Miami Jones Ranch,33.3855,-110.86726,74917399999,"COOLIDGE MUNICIPAL, AZ US",32.935944,-111.42653,72.17379459686838
4123,GILA,Miami Town Site,33.397434,-110.87445,74917399999,"COOLIDGE MUNICIPAL, AZ US",32.935944,-111.42653,72.62154446707015
4124,GILA,Tonto National Monum,33.654724,-111.10741,72278303185,"MESA FALCON FIELD, AZ US",33.46588,-111.72121,60.626803054419334
4125,GILES,Blue Grass Trail,37.3232,-80.4572,72411353881,"BLACKSBURG VIRGINIA TECH AIRPORT, VA US",37.2075,-80.40778,13.588279556139389
4126,Gillette,Campbell County,44.1472,-105.5303,72665094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33944,-105.54194,21.396242544054665
4127,Gillette,Gillette SLAMS,44.288006,-105.51702,72665094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33944,-105.54194,6.053136874480735
4128,Gillette,PRB-Belle Ayr,44.09707,-105.343,72665094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33944,-105.54194,31.267688129002757
4129,Gillette,Thunder Basin,44.6633,-105.2875,72665094023,"GILLETTE CAMPBELL CO AIRPORT, WY US",44.33983,-105.54159,41.22848384979264
4130,GILMER,Cedar Creek,38.8795,-80.8477,72032863832,"UPSHUR CO REGIONAL AIRPORT BUCKHANNON, WV US",39.00028,-80.27389,51.412784033016585
4131,GILPIN,Black Hawk,39.79251,-105.49131,72038500419,"BERTHOUD PASS, CO US",39.8,-105.766,23.482630134729956
4132,GLENN,Willows-Colusa,39.53387,-122.190834,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,41.55470757329307
4133,GLENN,Willows-Colusa,39.53389,-122.190834,72497393203,"CHICO ARMY FLYING SCHOOL, CA US",39.8,-121.85,41.553120940059486
4134,GOSHEN,Fort Laramie Nationa,42.209167,-104.548615,72576394053,"TORRINGTON MUNICIPAL AIRPORT, WY US",42.06131,-104.15846,36.12901553869348
4135,GOSHEN,Torrington Mobile,42.06,-104.17,72576394053,"TORRINGTON MUNICIPAL AIRPORT, WY US",42.06131,-104.15846,0.9637591904282291
4136,GOSHEN,Yoder,41.918224,-104.29533,72576394053,"TORRINGTON MUNICIPAL AIRPORT, WY US",42.06131,-104.15846,19.521845806645587
4137,GRADY,Bradley,34.87696,-97.70748,72207153935,"CHICKASHA MUNICIPAL AIRPORT, OK US",35.09611,-97.96611,33.89623765012768
4138,GRAHAM,JOANBOLD,35.2578,-83.7956,72217763811,"ANDREWS MURPHY AIRPORT, NC US",35.195,-83.86528,9.42455664855116
4139,GRAHAM,JOANBOLD,35.2578,-83.7955,72217763811,"ANDREWS MURPHY AIRPORT, NC US",35.195,-83.86528,9.430659107161118
4140,GRAHAM,JOANBOLD,35.25793,-83.79562,72217763811,"ANDREWS MURPHY AIRPORT, NC US",35.195,-83.86528,9.434050296711293
4141,Granbury,Granbury C73,32.4419,-97.8033,72028653977,"GRANBURY MUNICIPAL AIRPORT, TX US",32.44444,-97.81694,1.310770459344075
4142,Grand Island,Grand Island DOT,40.91833,-98.37889,72552014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",40.9611,-98.3136,7.259035743752453
4143,Grand Junction,Delta,38.739212,-108.07312,72053100158,"BLAKE FIELD AIRPORT, CO US",38.783,-108.067,4.897840183680661
4144,Grand Junction,Grand Junction - Pit,39.0636,-108.5611,72476023066,"GRAND JUNCTION WALKER FIELD, CO US",39.1342,-108.54,8.058763316192406
4145,Grand Junction,Grand Junction - Pit,39.0636,-108.5611,72476023066,"GRAND JUNCTION WALKER FIELD, CO US",39.1342,-108.54,8.058763316192406
4146,Grand Junction,Palisade Ozone,39.1306,-108.3139,72476023066,"GRAND JUNCTION WALKER FIELD, CO US",39.1342,-108.54,19.50587732277866
4147,Grand Rapids-Wyoming,EVANS,43.1767,-85.4167,72635094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8825,-85.52389,33.85397306915719
